index,labels,comment_sentence,comment_clean,combo,combo_clean
171,"[0, 0, 0, 0, 1]",accessor to the related objects manager on the one to many relation created,accessor related object manager one many relation created,accessor to the related objects manager on the one to many relation created | ReverseGenericManyToOneDescriptor,accessor related object manager one many relation created | reversegenericmanytoonedescriptor
172,"[0, 0, 0, 0, 1]",by genericrelation.,genericrelation,by genericrelation. | ReverseGenericManyToOneDescriptor,genericrelation | reversegenericmanytoonedescriptor
173,"[1, 0, 0, 0, 0]",in the example,example,in the example | ReverseGenericManyToOneDescriptor,example | reversegenericmanytoonedescriptor
174,"[1, 0, 0, 0, 0]",class post model,class post model,class post model | ReverseGenericManyToOneDescriptor,class post model | reversegenericmanytoonedescriptor
175,"[1, 0, 0, 0, 0]",comments genericrelation comment,comment genericrelation comment,comments genericrelation comment | ReverseGenericManyToOneDescriptor,comment genericrelation comment | reversegenericmanytoonedescriptor
176,"[0, 0, 0, 1, 1]",the operator is the same as operator.,operator operator,the operator is the same as operator. | SameAsLookup,operator operator | sameaslookup
177,"[0, 0, 0, 1, 1]",it tests actual geometric,test actual geometric,it tests actual geometric | SameAsLookup,test actual geometric | sameaslookup
178,"[0, 0, 0, 1, 1]",equality of two features.,equality two feature,equality of two features. | SameAsLookup,equality two feature | sameaslookup
179,"[0, 0, 0, 1, 1]","so if a and b are the same feature,",b feature,"so if a and b are the same feature, | SameAsLookup",b feature | sameaslookup
180,"[0, 0, 0, 1, 1]","vertex by vertex, the operator returns true.",vertex vertex operator return true,"vertex by vertex, the operator returns true. | SameAsLookup",vertex vertex operator return true | sameaslookup
181,"[0, 0, 0, 0, 1]",convert a queryset to json.,convert queryset json,convert a queryset to json. | Serializer,convert queryset json | serializer
182,"[0, 0, 0, 1, 0]",inside the custom session model.,inside custom session model,inside the custom session model. | SessionStore,inside custom session model | sessionstore
183,"[0, 0, 0, 0, 1]",a simple view with a docstring.,simple view docstring,a simple view with a docstring. | SimpleView,simple view docstring | simpleview
184,"[0, 0, 1, 0, 1]",spatialrefsys objects to reduce redundant code.,spatialrefsys object reduce redundant code,spatialrefsys objects to reduce redundant code. | SpatialRefSysMixin,spatialrefsys object reduce redundant code | spatialrefsysmixin
185,"[0, 0, 0, 0, 1]",a widget that splits datetime input into two input type hidden inputs.,widget split datetime input two input type hidden input,a widget that splits datetime input into two input type hidden inputs. | SplitHiddenDateTimeWidget,widget split datetime input two input type hidden input | splithiddendatetimewidget
186,"[0, 0, 0, 0, 1]",the exception used when a template does not exist.,exception used template exist,the exception used when a template does not exist. | TemplateDoesNotExist,exception used template exist | templatedoesnotexist
187,"[0, 1, 0, 0, 0]","is formatted as a list of tuples containing origin, status , where",formatted list tuples containing origin status,"is formatted as a list of tuples containing origin, status , where | TemplateDoesNotExist",formatted list tuples containing origin status | templatedoesnotexist
188,"[0, 1, 0, 0, 0]",reason the template wasn t found.,reason template found,reason the template wasn t found. | TemplateDoesNotExist,reason template found | templatedoesnotexist
189,"[0, 1, 0, 0, 0]",encapsulate multiple exceptions when loading templates from multiple,encapsulate multiple exception loading template multiple,encapsulate multiple exceptions when loading templates from multiple | TemplateDoesNotExist,encapsulate multiple exception loading template multiple | templatedoesnotexist
190,"[0, 0, 0, 0, 1]",was opened.,opened,was opened. | TestImageFieldFile,opened | testimagefieldfile
191,"[0, 0, 1, 0, 0]",this doc output is required for testing.,doc output required testing,this doc output is required for testing. | TestUtils,doc output required testing | testutils
192,"[0, 0, 0, 0, 1]",something for other models to point at,something model point,something for other models to point at | UniqueAnchor,something model point | uniqueanchor
193,"[0, 1, 0, 0, 1]","a form that creates a user, with no privileges, from the given username and",form creates user privilege given username,"a form that creates a user, with no privileges, from the given username and | UserCreationForm",form creates user privilege given username | usercreationform
194,"[0, 0, 0, 0, 1]",an adapter class for cursor variables that prevents the wrapped object,adapter class cursor variable prevents wrapped object,an adapter class for cursor variables that prevents the wrapped object | VariableWrapper,adapter class cursor variable prevents wrapped object | variablewrapper
195,"[0, 0, 0, 0, 1]",from being converted into a string when used to instantiate an oracleparam.,converted string used instantiate oracleparam,from being converted into a string when used to instantiate an oracleparam. | VariableWrapper,converted string used instantiate oracleparam | variablewrapper
196,"[1, 0, 0, 0, 0]",cursor^execute as is.,cursor execute,cursor^execute as is. | VariableWrapper,cursor execute | variablewrapper
197,"[0, 0, 0, 1, 0]",there are two types of frame,two type frame,there are two types of frame | WindowFrame,two type frame | windowframe
198,"[0, 0, 0, 1, 0]","clauses which are subclasses, however, all processing and validation by no",clause subclass however processing validation,"clauses which are subclasses, however, all processing and validation by no | WindowFrame",clause subclass however processing validation | windowframe
199,"[0, 0, 0, 1, 0]",means intended to be complete is done here.,mean intended complete done,means intended to be complete is done here. | WindowFrame,mean intended complete done | windowframe
200,"[0, 0, 1, 0, 0]",a xframe options exempt value set to true.,xframe option exempt value set true,a xframe options exempt value set to true. | XFrameOptionsMiddleware,xframe option exempt value set true | xframeoptionsmiddleware
201,"[1, 0, 1, 0, 0]","by default, set the x frame options header to sameorigin , meaning the",default set x frame option header sameorigin meaning,"by default, set the x frame options header to sameorigin , meaning the | XFrameOptionsMiddleware",default set x frame option header sameorigin meaning | xframeoptionsmiddleware
